Id,LITH_CODE
25607,1300
25608,1300
25609,1300
25610,1300
25611,1300
25612,1300
25613,600
25614,600
25615,1300
25616,600
25617,600
25618,1300
25619,1300
25620,400
25621,400
25622,400
25623,400
25624,400
25625,400
25626,1300
25627,1300
25628,1300
25629,1300
25630,1300
25631,1300
25632,400
25633,400
25634,400
25635,400
25636,400
25637,400
25638,1300
25639,1300
25640,1300
25641,1300
25642,1300
25643,1300
25644,1300
25645,1300
25646,400
25647,400
25648,400
25649,400
25650,400
25651,400
25652,400
25653,400
25654,400
25655,400
25656,400
25657,1400
25658,400
25659,400
25660,400
25661,400
25662,400
25663,400
25664,400
25665,400
25666,400
25667,400
25668,400
25669,400
25670,400
25671,400
25672,400
25673,400
25674,400
25675,400
25676,400
25677,400
25678,400
25679,400
25680,400
25681,400
25682,400
25683,400
25684,400
25685,1300
25686,1300
25687,1300
25688,1300
25689,1300
25690,1300
25691,400
25692,400
25693,400
25694,400
25695,400
25696,400
25697,400
25698,400
25699,400
25700,400
25701,400
25702,400
25703,400
25704,400
25705,400
25706,400
25707,400
25708,400
25709,400
25710,400
25711,400
25712,400
25713,1300
25714,1300
25715,1300
25716,1300
25717,1300
25718,1300
25719,1300
25720,1300
25721,1300
25722,400
25723,400
25724,400
25725,1300
25726,1300
25727,1300
25728,1300
25729,1300
25730,1300
25731,1300
25732,1300
25733,1300
25734,1300
25735,1300
25736,1300
25737,1300
25738,600
25739,600
25740,600
25741,600
25742,600
25743,600
25744,600
25745,600
25746,600
25747,600
25748,600
25749,600
25750,600
25751,600
25752,600
25753,1300
25754,1300
25755,600
25756,600
25757,600
25758,600
25759,600
25760,600
25761,600
25762,600
25763,600
25764,600
25765,600
25766,600
25767,600
25768,600
25769,600
25770,600
25771,600
25772,600
25773,600
25774,600
25775,600
25776,600
25777,600
25778,600
25779,600
25780,1300
25781,1300
25782,1300
25783,1300
25784,1300
25785,1300
25786,1300
25787,1300
25788,1300
25789,1300
25790,1300
25791,1300
25792,1300
25793,400
25794,400
25795,400
25796,1400
25797,400
25798,1400
25799,400
25800,400
25801,400
25802,400
25803,400
25804,400
25805,400
25806,400
25807,400
25808,400
25809,400
25810,400
25811,400
25812,400
25813,400
25814,400
25815,400
25816,400
25817,400
25818,400
25819,400
25820,400
25821,400
25822,400
25823,400
25824,400
25825,400
25826,400
25827,400
25828,400
25829,1300
25830,1300
25831,600
25832,600
25833,600
25834,600
25835,600
25836,600
25837,600
25838,600
25839,600
25840,600
25841,600
25842,600
25843,600
25844,600
25845,600
25846,600
25847,600
25848,600
25849,600
25850,1200
25851,1300
25852,400
25853,400
25854,400
25855,400
25856,400
25857,400
25858,400
25859,400
25860,400
25861,1200
25862,1300
25863,1300
25864,1300
25865,400
25866,400
25867,400
25868,400
25869,400
25870,400
25871,400
25872,400
25873,400
25874,400
25875,400
25876,400
25877,400
25878,400
25879,400
25880,1300
25881,1200
25882,1300
25883,1300
25884,1300
25885,400
25886,400
25887,400
25888,400
25889,400
25890,400
25891,400
25892,400
25893,400
25894,400
25895,400
25896,400
25897,400
25898,400
25899,400
25900,400
25901,400
25902,400
25903,400
25904,400
25905,400
25906,400
25907,400
25908,400
25909,400
25910,400
25911,400
25912,400
25913,400
25914,400
25915,400
25916,400
25917,400
25918,400
25919,400
25920,400
25921,400
25922,300
25923,300
25924,300
25925,400
25926,400
25927,400
25928,400
25929,400
25930,400
25931,400
25932,400
25933,400
25934,400
25935,400
25936,400
25937,300
25938,300
25939,1300
25940,400
25941,400
25942,1300
25943,1300
25944,1300
25945,1300
25946,1300
25947,1300
25948,1300
25949,400
25950,400
25951,400
25952,400
25953,400
25954,400
25955,400
25956,400
25957,400
25958,400
25959,400
25960,400
25961,400
25962,400
25963,400
25964,400
25965,400
25966,400
25967,400
25968,400
25969,400
25970,400
25971,400
25972,400
25973,400
25974,400
25975,400
25976,400
25977,400
25978,400
25979,400
25980,400
25981,400
25982,400
25983,400
25984,400
25985,400
25986,400
25987,400
25988,400
25989,400
25990,400
25991,400
25992,400
25993,400
25994,400
25995,400
25996,400
25997,400
25998,400
25999,400
26000,400
26001,400
26002,400
26003,400
26004,400
26005,400
26006,400
26007,400
26008,400
26009,400
26010,400
26011,400
26012,400
26013,400
26014,400
26015,400
26016,400
26017,400
26018,400
26019,400
26020,400
26021,400
26022,400
26023,400
26024,400
26025,400
26026,400
26027,400
26028,400
26029,400
26030,400
26031,400
26032,400
26033,400
26034,400
26035,400
26036,400
26037,400
26038,400
26039,400
26040,400
26041,400
26042,400
26043,400
26044,400
26045,400
26046,400
26047,400
26048,400
26049,400
26050,400
26051,400
26052,400
26053,400
26054,400
26055,400
26056,400
26057,400
26058,400
26059,400
26060,400
26061,400
26062,400
26063,400
26064,400
26065,400
26066,400
26067,400
26068,400
26069,400
26070,400
26071,400
26072,400
26073,400
26074,400
26075,400
26076,400
26077,400
26078,400
26079,400
26080,400
26081,400
26082,400
26083,400
26084,400
26085,400
26086,400
26087,400
26088,400
26089,400
26090,400
26091,400
26092,400
26093,400
26094,400
26095,400
26096,400
26097,400
26098,400
26099,400
26100,400
26101,400
26102,400
26103,400
26104,400
26105,400
26106,400
26107,400
26108,400
26109,400
26110,400
26111,400
26112,400
26113,400
26114,400
26115,400
26116,400
26117,400
26118,400
26119,400
26120,400
26121,400
26122,400
26123,400
26124,400
26125,400
26126,400
26127,400
26128,400
26129,400
26130,400
26131,400
26132,400
26133,400
26134,400
26135,400
26136,400
26137,400
26138,400
26139,400
26140,400
26141,400
26142,400
26143,400
26144,400
26145,400
26146,300
26147,1300
26148,1300
26149,1300
26150,1300
26151,1300
26152,1300
26153,1300
26154,1300
26155,1300
26156,1300
26157,1300
26158,1300
26159,400
26160,400
26161,400
26162,400
26163,400
26164,400
26165,400
26166,400
26167,400
26168,400
26169,400
26170,400
26171,400
26172,400
26173,400
26174,400
26175,400
26176,400
26177,1300
26178,1300
26179,1300
26180,1300
26181,400
26182,400
26183,400
26184,400
26185,400
26186,400
26187,400
26188,400
26189,400
26190,400
26191,400
26192,400
26193,400
26194,400
26195,400
26196,400
26197,400
26198,400
26199,400
26200,400
26201,400
26202,400
26203,400
26204,400
26205,400
26206,400
26207,400
26208,400
26209,400
26210,400
26211,1300
26212,1300
26213,400
26214,400
26215,400
26216,400
26217,400
26218,400
26219,400
26220,400
26221,400
26222,400
26223,400
26224,400
26225,400
26226,400
26227,400
26228,400
26229,400
26230,400
26231,400
26232,400
26233,400
26234,400
26235,400
26236,400
26237,400
26238,400
26239,400
26240,400
26241,400
26242,400
26243,400
26244,400
26245,400
26246,400
26247,400
26248,400
26249,400
26250,400
26251,400
26252,400
26253,400
26254,400
26255,400
26256,400
26257,1300
26258,1300
26259,1300
26260,1300
26261,1300
26262,1300
26263,1300
26264,1300
26265,1300
26266,400
26267,400
26268,400
26269,400
26270,400
26271,400
26272,400
26273,400
26274,400
26275,400
26276,400
26277,400
26278,400
26279,400
26280,400
26281,400
26282,400
26283,400
26284,400
26285,400
26286,400
26287,400
26288,400
26289,400
26290,400
26291,400
26292,400
26293,400
26294,400
26295,400
26296,400
26297,400
26298,400
26299,400
26300,400
26301,400
26302,400
26303,400
26304,400
26305,400
26306,400
26307,400
26308,400
26309,400
26310,400
26311,400
26312,400
26313,400
26314,400
26315,400
26316,400
26317,400
26318,400
26319,400
26320,400
26321,400
26322,400
26323,400
26324,400
26325,400
26326,400
26327,400
26328,400
26329,400
26330,400
26331,400
26332,400
26333,400
26334,400
26335,400
26336,400
26337,400
26338,400
26339,400
26340,400
26341,400
26342,400
26343,400
26344,400
26345,400
26346,400
26347,400
26348,400
26349,400
26350,400
26351,400
26352,400
26353,400
26354,400
26355,1300
26356,1300
26357,1500
26358,1500
26359,1300
26360,1300
26361,1300
26362,1300
26363,1300
26364,1300
26365,1300
26366,1300
26367,1300
26368,1300
26369,1300
26370,1300
26371,1300
26372,1300
26373,1300
26374,400
26375,400
26376,400
26377,400
26378,400
26379,400
26380,400
26381,400
26382,400
26383,400
26384,400
26385,400
26386,400
26387,400
26388,1300
26389,1300
26390,1300
26391,1300
26392,1300
26393,1300
26394,1300
26395,1300
26396,400
26397,400
26398,400
26399,400
26400,400
26401,400
26402,400
26403,400
26404,1300
26405,1300
26406,1300
26407,1300
26408,1300
26409,1300
26410,1300
26411,1300
26412,1300
26413,1300
26414,1300
26415,1300
26416,1300
26417,1300
26418,1300
26419,1300
26420,400
26421,400
26422,400
26423,400
26424,400
26425,400
26426,400
26427,400
26428,400
26429,400
26430,400
26431,400
26432,400
26433,400
26434,400
26435,400
26436,400
26437,400
26438,400
26439,400
26440,400
26441,400
26442,400
26443,400
26444,400
26445,400
26446,400
26447,400
26448,400
26449,400
26450,400
26451,400
26452,400
26453,400
26454,400
26455,400
26456,400
26457,400
26458,400
26459,400
26460,400
26461,400
26462,1300
26463,1300
26464,1300
26465,1300
26466,1300
26467,1300
26468,400
26469,400
26470,400
26471,400
26472,1300
26473,400
26474,400
26475,400
26476,400
26477,400
26478,400
26479,400
26480,400
26481,400
26482,400
26483,400
26484,400
26485,400
26486,1300
26487,1300
26488,1300
26489,1300
26490,1300
26491,1300
26492,1300
26493,1300
26494,1300
26495,400
26496,400
26497,400
26498,400
26499,400
26500,400
26501,400
26502,400
26503,400
26504,400
26505,400
26506,400
26507,400
26508,400
26509,400
26510,400
26511,400
26512,400
26513,400
26514,1300
26515,400
26516,1300
26517,1300
26518,1300
26519,1300
26520,1300
26521,1300
26522,1300
26523,1300
26524,400
26525,400
26526,1300
26527,1300
26528,1300
26529,400
26530,400
26531,400
26532,400
26533,400
26534,400
26535,400
26536,400
26537,400
26538,400
26539,400
26540,400
26541,400
26542,400
26543,400
26544,400
26545,400
26546,400
26547,400
26548,400
26549,400
26550,400
26551,400
26552,400
26553,400
26554,400
26555,400
26556,400
26557,400
26558,400
26559,400
26560,400
26561,400
26562,400
26563,1300
26564,400
26565,1300
26566,400
26567,400
26568,400
26569,400
26570,400
26571,400
26572,400
26573,1300
26574,1300
26575,1300
26576,400
26577,400
26578,400
26579,400
26580,1300
26581,400
26582,400
26583,400
26584,400
26585,400
26586,400
26587,400
26588,400
26589,400
26590,400
26591,400
26592,400
26593,400
26594,400
26595,400
26596,400
26597,400
26598,400
26599,400
26600,400
26601,400
26602,400
26603,400
26604,400
26605,400
26606,400
26607,400
26608,400
26609,1300
26610,1300
26611,1300
26612,1300
26613,1300
26614,1300
26615,400
26616,400
26617,400
26618,400
26619,400
26620,400
26621,400
26622,400
26623,400
26624,1300
26625,1300
26626,1300
26627,1300
26628,1300
26629,600
26630,600
26631,600
26632,1300
26633,1300
26634,1300
26635,1300
26636,400
26637,400
26638,400
26639,400
26640,400
26641,400
26642,400
26643,400
26644,400
26645,400
26646,400
26647,400
26648,400
26649,400
26650,1300
26651,1300
26652,600
26653,600
26654,600
26655,600
26656,600
26657,600
26658,600
26659,600
26660,1300
26661,1300
26662,1300
26663,1300
26664,1300
26665,1300
26666,1300
26667,1300
26668,400
26669,400
26670,400
26671,400
26672,400
26673,400
26674,400
26675,400
26676,400
26677,400
26678,400
26679,400
26680,400
26681,400
26682,400
26683,400
26684,400
26685,400
26686,400
26687,400
26688,400
26689,400
26690,400
26691,400
26692,400
26693,400
26694,400
26695,400
26696,400
26697,400
26698,400
26699,400
26700,400
26701,400
26702,400
26703,400
26704,400
26705,400
26706,400
26707,400
26708,400
26709,400
26710,400
26711,400
26712,400
26713,400
26714,400
26715,400
26716,400
26717,400
26718,400
26719,400
26720,400
26721,400
26722,400
26723,400
26724,400
26725,400
26726,400
26727,400
26728,400
26729,400
26730,400
26731,400
26732,400
26733,400
26734,400
26735,400
26736,400
26737,400
26738,400
26739,400
26740,400
26741,400
26742,400
26743,400
26744,400
26745,400
26746,400
26747,400
26748,400
26749,400
26750,400
26751,400
26752,400
26753,400
26754,400
26755,400
26756,400
26757,400
26758,400
26759,400
26760,400
26761,400
26762,400
26763,400
26764,400
26765,400
26766,400
26767,400
26768,400
26769,400
26770,400
26771,400
26772,400
26773,400
26774,400
26775,400
26776,400
26777,400
26778,400
26779,400
26780,400
26781,400
26782,400
26783,400
26784,400
26785,400
26786,1300
26787,1300
26788,1300
26789,1300
26790,1300
26791,1300
26792,1300
26793,1300
26794,1300
26795,1300
26796,1300
26797,1300
26798,1300
26799,1300
26800,400
26801,400
26802,400
26803,400
26804,400
26805,400
26806,400
26807,400
26808,400
26809,400
26810,1300
26811,400
26812,400
26813,400
26814,400
26815,1300
26816,1300
26817,1300
26818,1300
26819,400
26820,400
26821,400
26822,400
26823,400
26824,400
26825,400
26826,400
26827,400
26828,400
26829,400
26830,400
26831,400
26832,400
26833,400
26834,400
26835,400
26836,400
26837,400
26838,400
26839,400
26840,400
26841,400
26842,400
26843,400
26844,400
26845,400
26846,400
26847,400
26848,400
26849,400
26850,400
26851,400
26852,400
26853,400
26854,1300
26855,1300
26856,400
26857,400
26858,400
26859,400
26860,400
26861,400
26862,400
26863,400
26864,400
26865,400
26866,400
26867,400
26868,400
26869,1300
26870,1300
26871,1300
26872,1300
26873,1300
26874,1300
26875,1300
26876,400
26877,400
26878,400
26879,1300
26880,1300
26881,1300
26882,1300
26883,400
26884,400
26885,400
26886,1300
26887,1300
26888,1300
26889,1300
26890,1300
26891,400
26892,400
26893,400
26894,400
26895,400
26896,400
26897,400
26898,400
26899,400
26900,400
26901,400
26902,400
26903,400
26904,400
26905,400
26906,400
26907,400
26908,400
26909,400
26910,1300
26911,400
26912,1300
26913,1300
26914,1300
26915,400
26916,400
26917,1300
26918,1300
26919,1300
26920,1300
26921,400
26922,400
26923,1300
26924,1300
26925,1300
26926,1300
26927,400
26928,400
26929,400
26930,400
26931,400
26932,400
26933,1300
26934,1300
26935,400
26936,400
26937,400
26938,1300
26939,400
26940,400
26941,400
26942,400
26943,400
26944,400
26945,400
26946,1300
26947,400
26948,400
26949,400
26950,400
26951,400
26952,400
26953,400
26954,400
26955,400
26956,400
26957,400
26958,400
26959,400
26960,400
26961,400
26962,1300
26963,1300
26964,1300
26965,400
26966,400
26967,400
26968,400
26969,400
26970,400
26971,400
26972,400
26973,400
26974,400
26975,400
26976,400
26977,400
26978,400
26979,400
26980,400
26981,400
26982,400
26983,400
26984,400
26985,400
26986,400
26987,400
26988,400
26989,400
26990,400
26991,1300
26992,1300
26993,1300
26994,1300
26995,1300
26996,1300
26997,1300
26998,1300
26999,1300
27000,1300
27001,1300
27002,400
27003,400
27004,400
27005,400
27006,400
27007,400
27008,400
27009,400
27010,400
27011,1300
27012,1300
27013,1300
27014,1300
27015,1300
27016,1300
27017,1300
27018,1300
27019,1300
27020,1300
27021,1300
27022,1300
27023,1300
27024,1300
27025,1300
27026,1300
27027,1300
27028,1300
27029,1300
27030,400
27031,400
27032,400
27033,400
27034,1300
27035,1300
27036,1300
27037,1300
27038,600
27039,600
27040,600
27041,600
27042,600
27043,600
27044,600
27045,600
27046,600
27047,600
27048,600
27049,600
27050,600
27051,600
27052,600
27053,1300
27054,1300
27055,1300
27056,1300
27057,400
27058,400
27059,400
27060,400
27061,400
27062,400
27063,400
27064,400
27065,400
27066,1300
27067,1300
27068,1300
27069,600
27070,600
27071,600
27072,600
27073,600
27074,600
27075,600
27076,600
27077,1300
27078,1300
27079,1300
27080,1300
27081,600
27082,1300
27083,600
27084,600
27085,600
27086,600
27087,600
27088,600
27089,600
27090,600
27091,600
27092,1300
27093,1300
27094,1300
27095,1300
27096,400
27097,400
27098,400
27099,400
27100,400
27101,400
27102,400
27103,400
27104,400
27105,400
27106,400
27107,400
27108,400
27109,400
27110,400
27111,400
27112,400
27113,400
27114,400
27115,400
27116,400
27117,400
27118,400
27119,400
27120,400
27121,400
27122,400
27123,400
27124,400
27125,400
27126,400
27127,400
27128,400
27129,400
27130,400
27131,400
27132,400
27133,400
27134,400
27135,400
27136,400
27137,400
27138,1300
27139,1300
27140,1200
27141,1300
27142,600
27143,600
27144,600
27145,600
27146,600
27147,600
27148,600
27149,600
27150,1300
27151,1200
27152,1200
27153,400
27154,400
27155,400
27156,400
27157,400
27158,400
27159,400
27160,400
27161,400
27162,400
27163,400
27164,400
27165,400
27166,400
27167,400
27168,400
27169,400
27170,400
27171,400
27172,400
27173,400
27174,400
27175,400
27176,400
27177,400
27178,400
27179,400
27180,400
27181,400
27182,400
27183,400
27184,400
27185,400
27186,400
27187,1300
27188,1300
27189,400
27190,400
27191,400
27192,400
27193,400
27194,400
27195,400
27196,400
27197,400
27198,400
27199,400
27200,400
27201,400
27202,400
27203,400
27204,400
27205,400
27206,400
27207,400
27208,400
27209,400
27210,400
27211,400
27212,400
27213,400
27214,400
27215,400
27216,400
27217,400
27218,400
27219,400
27220,400
27221,400
27222,400
27223,400
27224,400
27225,400
27226,400
27227,400
27228,400
27229,400
27230,400
27231,400
27232,400
27233,400
27234,400
27235,400
27236,400
27237,400
27238,400
27239,400
27240,400
27241,400
27242,400
27243,400
27244,400
27245,1200
27246,1200
27247,1200
27248,1200
27249,1200
27250,1200
27251,1200
27252,1200
27253,1200
27254,1200
27255,1200
27256,1200
27257,1200
27258,1200
27259,1200
27260,400
27261,400
27262,400
27263,400
27264,400
27265,400
27266,400
27267,400
27268,400
27269,400
27270,400
27271,400
27272,400
27273,400
27274,400
27275,400
27276,400
27277,400
27278,400
27279,400
27280,400
27281,400
27282,400
27283,400
27284,400
27285,400
27286,400
27287,400
27288,400
27289,400
27290,400
27291,400
27292,400
27293,400
27294,400
27295,400
27296,400
27297,400
27298,400
27299,400
27300,400
27301,400
27302,400
27303,400
27304,400
27305,400
27306,400
27307,400
27308,400
27309,400
27310,400
27311,400
27312,400
27313,400
27314,400
27315,400
27316,400
27317,400
27318,400
27319,400
27320,400
27321,400
27322,400
27323,400
27324,400
27325,400
27326,400
27327,400
27328,400
27329,400
27330,400
27331,400
27332,400
27333,400
